Engine,N,Depth,Time_ms,Memory_KB
Flat Set,100,3,0.018738999642664567,2.7109375
Trie,100,3,1.3304160002007848,25.28125
Flat Set,1000,3,0.0765330005378928,40.2109375
Trie,1000,3,12.157983999713906,240.4296875
Flat Set,10000,3,1.307983000515378,640.2109375
Trie,10000,3,217.73718899930827,2597.21875
Flat Set,50000,3,5.078625000351167,2560.2109375
Trie,50000,3,679.8353920003137,12994.46875
Flat Set,1000,1,0.09395399956702022,40.2109375
Trie,1000,1,3.552989000127127,115.96875
Flat Set,1000,5,0.05922899981669616,40.2109375
Trie,1000,5,12.59067299997696,372.5625
Flat Set,1000,10,0.0626599994575372,40.2109375
Trie,1000,10,25.195310999151843,729.125
